"","Country","Year","Region","WB Income Group","Severe wasting","Wasting","Overweight","Stunting","Underweight","Under 5 population (000s)"
"801","VIET NAM","2004","Asia","Lower Middle Income","2.8","11.3","2.7","33.7","23.8","6691.533"
"802","VIET NAM","2005","Asia","Lower Middle Income","2.8","10.7","2.6","33.2","22.7","6760.019"
"803","VIET NAM","2006","Asia","Lower Middle Income","2.5","9.9","3.1","31.8","22.1","6988.751"
"804","VIET NAM","2007","Asia","Lower Middle Income","2.4","10.1","2.9","32.2","22.6","7108.596"
"805","VIET NAM","2008","Asia","Lower Middle Income","2.5","9.7","3","30.5","20.2","7149.052"
"806","VIET NAM","2010","Asia","Lower Middle Income","3.8","7.1","","29.3","17.5","7277.421"
"807","VIET NAM","2011","Asia","Lower Middle Income","1.5","4.4","4.6","23.3","12","7418.376"
"808","VIET NAM","2013","Asia","Lower Middle Income","1.6","6.6","4.6","25.9","15.3","7629.968"
"809","VIET NAM","2014","Asia","Lower Middle Income","4.8","6.8","3.5","24.9","14.5","7705.15"
"810","VIET NAM","2015","Asia","Lower Middle Income","1.4","6.4","5.3","24.6","14.1","7752.861"
"811","WEST BANK AND GAZA","1996","Asia","Lower Middle Income","","3.6","4","10.6","3.6","545.313"
"812","WEST BANK AND GAZA","2002","Asia","Lower Middle Income","","9.4","","16.1","","578.268"
"813","WEST BANK AND GAZA","2007","Asia","Lower Middle Income","0.7","1.8","11.4","11.8","2.2","586.105"
"814","WEST BANK AND GAZA","2010","Asia","Lower Middle Income","1","3.3","5.3","10.9","3.7","627.864"
"815","WEST BANK AND GAZA","2014","Asia","Lower Middle Income","0.3","1.2","8.2","7.4","1.4","685.624"
"816","YEMEN","1991","Asia","Lower Middle Income","5.5","14.3","8.1","52.4","29.6","2715.524"
"817","YEMEN","1996","Asia","Lower Middle Income","","17.4","6.9","50.4","34.2","3152.959"
"818","YEMEN","1997","Asia","Lower Middle Income","6.8","16.5","3.7","59.3","47.6","3174.306"
"819","YEMEN","2003","Asia","Lower Middle Income","6.3","15.2","5","57.7","43.1","3227.604"
"820","YEMEN","2011","Asia","Lower Middle Income","3.4","13.3","1.5","46.6","35.5","3751.376"
"821","YEMEN","2013","Asia","Lower Middle Income","5.2","16.3","2","46.5","16.3","3895.949"
"822","ZAMBIA","1992","Africa","Lower Middle Income","2.2","6.3","4.7","46.4","21.2","1557.072"
"823","ZAMBIA","1995","Africa","Lower Middle Income","","","","58.1","","1670.747"
"824","ZAMBIA","1996","Africa","Lower Middle Income","1.7","5.4","6.2","48.6","19.6","1722.218"
"825","ZAMBIA","1999","Africa","Lower Middle Income","2","5.7","12.3","57.9","19.6","1888.128"
"826","ZAMBIA","2002","Africa","Lower Middle Income","2.3","6.2","5.9","52.5","23.3","2079.324"
"827","ZAMBIA","2007","Africa","Lower Middle Income","2.3","5.6","8.4","45.8","14.9","2342.367"
"828","ZAMBIA","2013","Africa","Lower Middle Income","2.5","6.3","6.2","40","14.8","2626.277"
"829","ZIMBABWE","1987","Africa","Low Income","","","","","10.5","1702.055"
"830","ZIMBABWE","1988","Africa","Low Income","0.4","1.7","5.4","31","8","1718.519"
"831","ZIMBABWE","1994","Africa","Low Income","1.7","5.3","6.4","28.5","11.8","1776.085"
"832","ZIMBABWE","1999","Africa","Low Income","4.2","8.5","10.6","33.7","11.5","1817.125"
"833","ZIMBABWE","2005","Africa","Low Income","2.9","7.3","9.1","35.8","14","1950.476"
"834","ZIMBABWE","2009","Africa","Low Income","1.9","3.8","3.5","35.1","12.7","2160.621"
"835","ZIMBABWE","2010","Africa","Low Income","0.8","3.1","5.8","32.3","10.1","2225.702"
"836","ZIMBABWE","2014","Africa","Low Income","0.7","3.3","3.6","27.6","11.2","2466.295"
"837","ZIMBABWE","2015","Africa","Low Income","1","3.2","5.6","26.8","8.4","2505.484"
